"dt_year","dt_date","country","region","level_of_development","greenhousegas_emissione_mtco2equivalent","total_government_revenue_proportion_of_gdp_perc","fdi_inflows_millionusd","annual_growth_rate_perc","proportion_of_population_with_primary_reliance_on_clean_fuels_a","mortality_rate_perc","renewable_energy_share_on_the_total_energy_consumption","co2emissions_from_fuel_combustion_in_millions_of_tonnes","fossilfuel_subsidies_consumption_and_production_billionusd","randd_expenditure_proportionofgdp_perc","national_action_plans_as_priority_national_policies","number_of_companies_publishing_sustainability_reports","education_for_sustainable_development","enhance_policy_coherence_for_sustainable_development","land_degraded_over_total_land_area"
"2011",2011-01-01,Madagascar,Sub-Saharan Africa,Least Developed,,0.1136301,764.68576,-0.011886699999999998,5.0,,84.6,,,0.0009067,,,,,
"2012",2012-01-01,Madagascar,Sub-Saharan Africa,Least Developed,,0.1020076,788.07824,0.0023299,5.0,,83.4,,,,,,,,
"2013",2013-01-01,Madagascar,Sub-Saharan Africa,Least Developed,,0.1061528,777.6366,-0.0043793,5.0,,81.17,,,,,,,,
"2014",2014-01-01,Madagascar,Sub-Saharan Africa,Least Developed,,0.112522,551.31641,0.0058538,5.0,,80.12,,,0.0001321,,,,,
"2015",2015-01-01,Madagascar,Sub-Saharan Africa,Least Developed,,0.1106691,313.68227,0.003908,5.0,0.266,80.55,,0.009,,,,,,30.0
"2016",2016-01-01,Madagascar,Sub-Saharan Africa,Least Developed,,0.1303786,435.82423,0.012349,5.0,,83.85,,0.01433,0.0001264,,,,,
"2017",2017-01-01,Madagascar,Sub-Saharan Africa,Least Developed,,0.1340048,450.62627,0.0118508,5.0,,81.32,,0.08319,0.0001275,1.0,,,,
"2018",2018-01-01,Madagascar,Sub-Saharan Africa,Least Developed,,0.1390777,357.86221,0.0047601,5.0,,83.74,,0.08326,,,,,,
"2019",2019-01-01,Madagascar,Sub-Saharan Africa,Least Developed,,0.14258969999999999,352.55162,0.0167412,5.0,0.26,82.77,,0.06127,,,,,,
"2020",2020-01-01,Madagascar,Sub-Saharan Africa,Least Developed,,0.123751,474.31143,-0.10239380000000001,5.0,,,,0.11562,,,,0.0,,
"2021",2021-01-01,Madagascar,Sub-Saharan Africa,Least Developed,,,,,,,,,,,,,,,
"2002",2002-01-01,Malawi,Sub-Saharan Africa,Least Developed,,,39.37008,0.0018664,5.0,,83.3,,,,,,,,
"2003",2003-01-01,Malawi,Sub-Saharan Africa,Least Developed,,,38.71906,0.0318181,5.0,,82.83,,,,,,,,
"2004",2004-01-01,Malawi,Sub-Saharan Africa,Least Developed,,,13.26209,0.028354400000000002,5.0,,82.45,,,,,,,,
"2005",2005-01-01,Malawi,Sub-Saharan Africa,Least Developed,,,58.94876,0.0061778,5.0,0.276,83.17,,,,,,,,
"2006",2006-01-01,Malawi,Sub-Saharan Africa,Least Developed,,,99.14082,0.0189362,5.0,,82.8,,,,,,,,
"2007",2007-01-01,Malawi,Sub-Saharan Africa,Least Developed,,,121.62272,0.06576080000000001,5.0,,82.21,,,,,,,,
"2008",2008-01-01,Malawi,Sub-Saharan Africa,Least Developed,,,34.55718,0.0461247,5.0,,80.39,,,,,,,,
"2009",2009-01-01,Malawi,Sub-Saharan Africa,Least Developed,,0.1689254,123.92604,0.0525906,5.0,,80.01,,,,,,,,
"2010",2010-01-01,Malawi,Sub-Saharan Africa,Least Developed,,0.173853,194.533,0.0384963,5.0,0.276,81.21,,,,,,,,
"2011",2011-01-01,Malawi,Sub-Saharan Africa,Least Developed,,0.154306,46.08917,0.070078,5.0,,80.17,,,,,,,,
"2012",2012-01-01,Malawi,Sub-Saharan Africa,Least Developed,,0.1217722,93.27355,0.0144465,5.0,,80.11,,,,,,,,
"2013",2013-01-01,Malawi,Sub-Saharan Africa,Least Developed,,0.1664715,80.93289,0.0846729,5.0,,79.68,,,,,,,,
"2014",2014-01-01,Malawi,Sub-Saharan Africa,Least Developed,,0.14229340000000001,88.52129,0.0846142,5.0,,82.7,,,,,,,,
"2015",2015-01-01,Malawi,Sub-Saharan Africa,Least Developed,,0.1353548,387.10455,0.0550746,5.0,0.24,80.87,,0.0,,,,,,17.0
"2016",2016-01-01,Malawi,Sub-Saharan Africa,Least Developed,,0.137842,509.67921,0.049530000000000005,5.0,,78.69,,0.0,,,,,,
"2017",2017-01-01,Malawi,Sub-Saharan Africa,Least Developed,,0.1531807,116.09919,0.07592979999999999,5.0,,75.94,,0.0,,,,,,
"2018",2018-01-01,Malawi,Sub-Saharan Africa,Least Developed,,0.1392019,90.19969,0.01633,5.0,,73.03,,0.0,,,,,,
"2019",2019-01-01,Malawi,Sub-Saharan Africa,Least Developed,,0.1377946,959.39563,0.028046799999999997,5.0,0.226,73.02,,0.0,,,,,,
"2020",2020-01-01,Malawi,Sub-Saharan Africa,Least Developed,,0.1435216,822.48823,-0.017401,5.0,,,,0.0,,,,1.0,,
"2021",2021-01-01,Malawi,Sub-Saharan Africa,Least Developed,,0.1438586,,,,,,,,,,,,,
"2002",2002-01-01,Malaysia,Eastern and South Eastern Asia,Developing Economies,213.1256,0.2000973,553.94737,0.032174100000000004,95.0,,3.57,126.5,,0.0065254,,,,,
"2003",2003-01-01,Malaysia,Eastern and South Eastern Asia,Developing Economies,227.26032,0.2030454,3203.42105,0.036879300000000004,95.0,,3.33,132.79,,,,,,,
"2004",2004-01-01,Malaysia,Eastern and South Eastern Asia,Developing Economies,244.84199,0.1925191,2473.15789,0.0469855,95.0,,3.22,146.57,,0.005999,,,,,
"2005",2005-01-01,Malaysia,Eastern and South Eastern Asia,Developing Economies,262.99644,0.1867025,4624.21053,0.0328229,95.0,0.204,3.01,155.84,,,,,,,
"2006",2006-01-01,Malaysia,Eastern and South Eastern Asia,Developing Economies,263.94515,0.1976421,4065.39058,0.0352428,95.0,,3.13,161.81,,0.006110600000000001,,,,,
"2007",2007-01-01,Malaysia,Eastern and South Eastern Asia,Developing Economies,279.77719,0.20072220000000002,6060.22605,0.0423645,95.0,,2.85,178.06,,,,,,,
"2008",2008-01-01,Malaysia,Eastern and South Eastern Asia,Developing Economies,288.26842,0.1981368,8594.73407,0.0284708,95.0,,3.04,190.31,,0.0078847,,,,,
"2009",2009-01-01,Malaysia,Eastern and South Eastern Asia,Developing Economies,280.07116,0.2124598,7172.12808,-0.0328559,95.0,,2.27,169.81,,0.0101001,,,,,
"2010",2010-01-01,Malaysia,Eastern and South Eastern Asia,Developing Economies,301.00112,0.1916362,1452.97205,0.0562355,95.0,0.18899999999999997,1.96,189.86,,0.010360799999999998,,,,,
"2011",2011-01-01,Malaysia,Eastern and South Eastern Asia,Developing Economies,287.74031,0.20052129999999999,9059.97659,0.0366614,95.0,,2.16,191.49,,0.0103342,,,,,
"2012",2012-01-01,Malaysia,Eastern and South Eastern Asia,Developing Economies,,0.2110677,12197.71242,0.0395954,95.0,,2.52,192.76,,0.0109269,,,,,
"2013",2013-01-01,Malaysia,Eastern and South Eastern Asia,Developing Economies,,0.20653690000000002,9238.86299,0.0327004,95.0,,2.75,208.73,,,,,,,
"2014",2014-01-01,Malaysia,Eastern and South Eastern Asia,Developing Economies,,0.1966078,12115.54757,0.045952200000000006,95.0,,3.03,220.19,,0.0126275,,,,,
"2015",2015-01-01,Malaysia,Eastern and South Eastern Asia,Developing Economies,,0.18615120000000002,10877.33664,0.0368771,95.0,0.177,3.41,220.24,0.34653,0.0127945,,,,,16.0
"2016",2016-01-01,Malaysia,Eastern and South Eastern Asia,Developing Economies,,0.16997800000000002,10082.44783,0.030415800000000003,95.0,,4.43,216.34,1.42996,0.0141517,,80.0,,,
"2017",2017-01-01,Malaysia,Eastern and South Eastern Asia,Developing Economies,,0.16060970000000002,11335.96895,0.043839800000000005,95.0,,5.22,210.77,1.90232,,1.0,104.0,,,
"2018",2018-01-01,Malaysia,Eastern and South Eastern Asia,Developing Economies,,0.1608565,9398.8057,0.0336298,95.0,,5.31,227.97,1.7967,0.010408599999999999,,108.0,,,
"2019",2019-01-01,Malaysia,Eastern and South Eastern Asia,Developing Economies,,0.1747437,7618.33795,0.02926,95.0,0.184,5.11,236.59,1.1275,,,118.0,,,
"2020",2020-01-01,Malaysia,Eastern and South Eastern Asia,Developing Economies,,0.1588838,7812.77716,-0.0680187,95.0,,,,0.09901,,,124.0,0.875,,
"2021",2021-01-01,Malaysia,Eastern and South Eastern Asia,Developing Economies,,,,,,,,,,,,,,,
"2002",2002-01-01,Maldives,Central and Southern Asia,Not Specified,,0.2556623,20.4982,0.0439512,64.0,,1.78,,,,,,,,
"2003",2003-01-01,Maldives,Central and Southern Asia,Not Specified,,0.2272497,24.67118,0.1055683,69.0,,2.22,,,,,,,,
"2004",2004-01-01,Maldives,Central and Southern Asia,Not Specified,,0.2167683,31.76899,0.031102599999999998,74.0,,1.67,,,,,,,,
"2005",2005-01-01,Maldives,Central and Southern Asia,Not Specified,,0.307427,52.9337,-0.1539672,79.0,0.207,1.95,,,,,,,,
"2006",2006-01-01,Maldives,Central and Southern Asia,Not Specified,,0.3027747,73.23098,0.23077380000000003,83.0,,1.59,,,,,,,,
"2007",2007-01-01,Maldives,Central and Southern Asia,Not Specified,,0.31505859999999997,95.22941,0.0524509,86.0,,1.52,,,,,,,,
"2008",2008-01-01,Maldives,Central and Southern Asia,Not Specified,,0.2549851,132.43208,0.06844890000000001,89.0,,1.53,,,,,,,,
"2009",2009-01-01,Maldives,Central and Southern Asia,Not Specified,,0.19057179999999999,181.25543,-0.0983978,91.0,,1.49,,,,,,,,
"2010",2010-01-01,Maldives,Central and Southern Asia,Not Specified,,0.19613309999999998,157.96359,0.0364714,93.0,0.165,1.36,,,,,,,,
"2011",2011-01-01,Maldives,Central and Southern Asia,Not Specified,1.2821,0.23129950000000002,216.46895,0.0435497,95.0,,1.34,,,,,,,,
"2012",2012-01-01,Maldives,Central and Southern Asia,Not Specified,1.3517,,423.5,-0.018033300000000002,95.0,,1.2,,,,,,,,
"2013",2013-01-01,Maldives,Central and Southern Asia,Not Specified,1.44768,,228.0,0.0254266,95.0,,1.26,,,,,,,,
"2014",2014-01-01,Maldives,Central and Southern Asia,Not Specified,1.50821,0.2637932,360.816,0.0253636,95.0,,1.2,,,,,,,,
"2015",2015-01-01,Maldives,Central and Southern Asia,Not Specified,1.5359,0.2715863,333.375,-0.0161479,95.0,0.127,1.38,,0.03574,,,,,,
"2016",2016-01-01,Maldives,Central and Southern Asia,Not Specified,,0.27202190000000004,297.97599,0.0173221,95.0,,1.21,,0.02656,,,,,,
"2017",2017-01-01,Maldives,Central and Southern Asia,Not Specified,,0.268909,456.63906,0.0269821,95.0,,1.25,,0.13837,,,,,,
"2018",2018-01-01,Maldives,Central and Southern Asia,Not Specified,,0.26939219999999997,457.80831,0.040778600000000005,95.0,,1.12,,0.14012,,,,,,
"2019",2019-01-01,Maldives,Central and Southern Asia,Not Specified,,0.25796199999999997,575.65803,0.0381237,95.0,0.11599999999999999,1.11,,0.13493,,1.0,,,,
"2020",2020-01-01,Maldives,Central and Southern Asia,Not Specified,,,956.15366,-0.3467983,95.0,,,,0.05537,,,,0.0,,
"2021",2021-01-01,Maldives,Central and Southern Asia,Not Specified,,,,,,,,,,,,,,,
"2002",2002-01-01,Mali,Sub-Saharan Africa,Least Developed,,0.1538985,121.73159,0.0472201,5.0,,83.58,,,,,,,,
"2003",2003-01-01,Mali,Sub-Saharan Africa,Least Developed,,0.1942825,243.80477,0.0950406,5.0,,85.79,,,,,,,,
"2004",2004-01-01,Mali,Sub-Saharan Africa,Least Developed,,0.1935171,132.26084,-0.0908427,5.0,,81.53,,,,,,,,
"2005",2005-01-01,Mali,Sub-Saharan Africa,Least Developed,,0.18759599999999998,101.0023,0.0685722,5.0,0.239,82.33,,,,,,,,
"2006",2006-01-01,Mali,Sub-Saharan Africa,Least Developed,,0.4960005,223.80315,0.08867599999999999,5.0,,81.65,,,,,,,,
"2007",2007-01-01,Mali,Sub-Saharan Africa,Least Developed,,0.19943850000000002,83.3923,0.0474798,5.0,,78.87,,,0.0021855,,,,,
"2008",2008-01-01,Mali,Sub-Saharan Africa,Least Developed,,0.1714732,72.7945,0.0595906,5.0,,74.99,,,,,,,,
"2009",2009-01-01,Mali,Sub-Saharan Africa,Least Developed,,0.1890125,180.2816,0.08161049999999999,5.0,,78.68,,,,,,,,
"2010",2010-01-01,Mali,Sub-Saharan Africa,Least Developed,52.73284,0.1772671,748.34705,0.0742187,5.0,0.237,79.24,,,0.005836,,,,,
"2011",2011-01-01,Mali,Sub-Saharan Africa,Least Developed,,0.1652713,405.90215,0.0451879,5.0,,78.85,,,,,,,,
"2012",2012-01-01,Mali,Sub-Saharan Africa,Least Developed,,0.141018,556.1473,0.0797992,5.0,,78.7,,,,,,,,
"2013",2013-01-01,Mali,Sub-Saharan Africa,Least Developed,,0.18019860000000001,397.86646,0.039545699999999996,5.0,,80.92,,,,,,,,
"2014",2014-01-01,Mali,Sub-Saharan Africa,Least Developed,,0.14542439999999998,307.94091,0.047057,5.0,,80.93,,,,,,,,
"2015",2015-01-01,Mali,Sub-Saharan Africa,Least Developed,,0.1645363,144.21483,0.043941499999999994,5.0,0.233,79.93,,0.00028,0.0031462,,,,,3.0
"2016",2016-01-01,Mali,Sub-Saharan Africa,Least Developed,,0.1794771,275.52554,0.0571197,5.0,,76.16,,0.00029,,,,,,
"2017",2017-01-01,Mali,Sub-Saharan Africa,Least Developed,,0.1919404,356.47659,0.0357476,5.0,,76.37,,0.0003,0.0029178999999999997,,,,,
"2018",2018-01-01,Mali,Sub-Saharan Africa,Least Developed,,0.13865840000000001,563.20847,0.0360864,5.0,,76.61,,0.03727,,,,,,
"2019",2019-01-01,Mali,Sub-Saharan Africa,Least Developed,,0.1746953,467.29539,0.031546199999999996,5.0,0.223,76.64,,0.04458,,,,,,
"2020",2020-01-01,Mali,Sub-Saharan Africa,Least Developed,,0.161316,720.63884,-0.0303036,5.0,,,,0.01933,,,,0.0,,
"2021",2021-01-01,Mali,Sub-Saharan Africa,Least Developed,,,,,,,,,,,,,,,
"2002",2002-01-01,Malta,Europe and North America,Developed Economies,2.99068,0.35634790000000005,235.23211,0.0195047,95.0,,0.09,2.32,,0.0025039,,,,,
"2003",2003-01-01,Malta,Europe and North America,Developed Economies,3.271,0.3561295,-418.67691,0.035182000000000005,95.0,,0.1,2.61,,0.0023886,,,,,
"2004",2004-01-01,Malta,Europe and North America,Developed Economies,3.16112,0.3725719,959.78471,-0.0034649000000000004,95.0,,0.12,2.6,,0.0049406,,,,,
"2005",2005-01-01,Malta,Europe and North America,Developed Economies,2.9851,0.39201300000000006,12608.15841,0.0291452,95.0,0.132,0.14,2.63,,0.005292099999999999,,,,,
"2006",2006-01-01,Malta,Europe and North America,Developed Economies,3.04033,0.3929169,25083.20897,0.0208757,95.0,,0.17,2.65,,0.0058025,,,,,
"2007",2007-01-01,Malta,Europe and North America,Developed Economies,3.13683,0.3849899,17691.38647,0.043832,95.0,,0.2,2.72,,0.005485,,,,,
"2008",2008-01-01,Malta,Europe and North America,Developed Economies,3.07679,0.3770936,39620.09614,0.0341079,95.0,,0.22,2.72,,0.0053330999999999995,,,,,
"2009",2009-01-01,Malta,Europe and North America,Developed Economies,2.89211,0.3769649,12688.79599,-0.0162898,95.0,,0.26,2.51,,0.005174,,,,,
"2010",2010-01-01,Malta,Europe and North America,Developed Economies,2.96846,0.3755748,2906.94804,0.0485548,95.0,0.11800000000000001,1.22,2.59,,0.0060667,,,,,
"2011",2011-01-01,Malta,Europe and North America,Developed Economies,2.97204,0.3848785,5409.46632,-0.0036538,95.0,,1.97,2.57,,0.006737,,,,,
"2012",2012-01-01,Malta,Europe and North America,Developed Economies,3.18148,0.38317239999999997,21875.92885,0.031069100000000002,95.0,,2.67,2.72,,0.0082675,,,,,
"2013",2013-01-01,Malta,Europe and North America,Developed Economies,2.8716,0.3812552,14183.92805,0.043987,95.0,,3.24,2.37,,0.0077248,,,,,
"2014",2014-01-01,Malta,Europe and North America,Developed Economies,2.90519,0.3835651,12007.75563,0.0662125,95.0,,4.48,2.36,,0.007116099999999999,,,,,
"2015",2015-01-01,Malta,Europe and North America,Developed Economies,2.22008,0.3733186,11204.96858,0.08758179999999999,95.0,0.107,5.98,1.66,0.0,0.0074253,,,,,
"2016",2016-01-01,Malta,Europe and North America,Developed Economies,1.90248,0.3701641,5069.23777,0.0319208,95.0,,9.22,1.35,0.0,0.005677799999999999,,,,,
"2017",2017-01-01,Malta,Europe and North America,Developed Economies,2.06088,0.37213419999999997,4248.43262,0.10490669999999999,95.0,,7.27,1.52,0.0,0.0058424,,2.0,,,
"2018",2018-01-01,Malta,Europe and North America,Developed Economies,2.04117,0.37144730000000004,3407.2898,0.058257199999999995,95.0,,7.54,1.55,0.0,0.0057246,,6.0,,,
"2019",2019-01-01,Malta,Europe and North America,Developed Economies,2.17472,0.36002160000000005,4023.61675,0.0546566,95.0,0.105,7.7,1.66,0.0,,,6.0,,,
"2020",2020-01-01,Malta,Europe and North America,Developed Economies,,0.3582024,3783.60091,-0.08535019999999999,95.0,,,,0.0,,,10.0,0.838,,
"2021",2021-01-01,Malta,Europe and North America,Developed Economies,,,,,,,,,,,,,,,
"2002",2002-01-01,Marshall Islands,Other,Not Specified,,,0.739,0.0165245,21.0,,18.63,,,,,,,,
"2003",2003-01-01,Marshall Islands,Other,Not Specified,,,0.839,-0.0348587,24.0,,18.56,,,,,,,,
"2004",2004-01-01,Marshall Islands,Other,Not Specified,,,-1.152,-0.0218582,28.0,,18.4,,,,,,,,
"2005",2005-01-01,Marshall Islands,Other,Not Specified,0.13509,,1.156,0.008648,32.0,,18.38,,,,,,,,
"2006",2006-01-01,Marshall Islands,Other,Not Specified,,,3.303,-0.0126017,37.0,,16.96,,,,,,,,
"2007",2007-01-01,Marshall Islands,Other,Not Specified,,,1.9,0.025196200000000002,41.0,,15.21,,,,,,,,
"2008",2008-01-01,Marshall Islands,Other,Not Specified,,0.8750242,7.011,-0.0648903,46.0,,14.78,,,,,,,,
"2009",2009-01-01,Marshall Islands,Other,Not Specified,,0.8773755,5.738,0.0343634,50.0,,13.96,,,,,,,,
"2010",2010-01-01,Marshall Islands,Other,Not Specified,0.16982,0.8573757000000001,44.89,0.06206540000000001,53.0,,13.31,,,,,,,,
"2011",2011-01-01,Marshall Islands,Other,Not Specified,,0.8097964000000001,-9.357,-0.0104181,55.0,,12.06,,,,,,,,
"2012",2012-01-01,Marshall Islands,Other,Not Specified,,0.7230783,-4.381,-0.025395599999999997,58.0,,12.03,,,,,,,,
"2013",2013-01-01,Marshall Islands,Other,Not Specified,,0.7540846000000001,21.374,0.0361953,59.0,,12.08,,,,,,,,
"2014",2014-01-01,Marshall Islands,Other,Not Specified,,0.7528665999999999,32.568,-0.0109521,61.0,,11.75,,,,,,,,
"2015",2015-01-01,Marshall Islands,Other,Not Specified,,0.812984,-8.029,0.0124659,62.0,,11.32,,,,,,,,
"2016",2016-01-01,Marshall Islands,Other,Not Specified,,0.8044428,-5.39364,0.0055685,62.0,,11.75,,,,,,,,
"2017",2017-01-01,Marshall Islands,Other,Not Specified,,0.8916008,-3.05585,0.026761300000000002,63.0,,11.75,,,,,,,,
"2018",2018-01-01,Marshall Islands,Other,Not Specified,,0.8264518,5.8355,0.0294529,63.0,,11.72,,,,,,,,
"2019",2019-01-01,Marshall Islands,Other,Not Specified,,0.6196022,9.75205,0.0595901,64.0,,11.7,,,,,,,,
"2020",2020-01-01,Marshall Islands,Other,Not Specified,,0.7315752999999999,4.17723,-0.0286683,64.0,,,,,,,,0.0,,
"2021",2021-01-01,Marshall Islands,Other,Not Specified,,,,,,,,,,,,,,,
"2002",2002-01-01,Martinique,Latin America and the Caribbean,Not Specified,,,0.0,,,,1.65,,,,,,,,
"2003",2003-01-01,Martinique,Latin America and the Caribbean,Not Specified,,,0.0,,,,1.68,,,,,,,,
"2004",2004-01-01,Martinique,Latin America and the Caribbean,Not Specified,,,0.0,,,,1.73,,,,,,,,
"2005",2005-01-01,Martinique,Latin America and the Caribbean,Not Specified,,,0.0,,,,1.8,,,,,,,,
"2006",2006-01-01,Martinique,Latin America and the Caribbean,Not Specified,,,0.0,,,,1.82,,,,,,,,
"2007",2007-01-01,Martinique,Latin America and the Caribbean,Not Specified,,,0.0,,,,2.35,,,,,,,,
"2008",2008-01-01,Martinique,Latin America and the Caribbean,Not Specified,,,0.0,,,,2.32,,,,,,,,
"2009",2009-01-01,Martinique,Latin America and the Caribbean,Not Specified,,,0.0,,,,2.44,,,,,,,,
"2010",2010-01-01,Martinique,Latin America and the Caribbean,Not Specified,,,0.0,,,,2.54,,,,,,,,
"2011",2011-01-01,Martinique,Latin America and the Caribbean,Not Specified,,,0.0,,,,0.0,,,,,,,,
"2012",2012-01-01,Martinique,Latin America and the Caribbean,Not Specified,,,0.0,,,,0.0,,,,,,,,
"2013",2013-01-01,Martinique,Latin America and the Caribbean,Not Specified,,,0.0,,,,0.0,,,,,,,,
"2014",2014-01-01,Martinique,Latin America and the Caribbean,Not Specified,,,0.0,,,,0.0,,,,,,,,
"2015",2015-01-01,Martinique,Latin America and the Caribbean,Not Specified,,,0.0,,,,0.0,,,,,,,,
"2016",2016-01-01,Martinique,Latin America and the Caribbean,Not Specified,,,0.0,,,,0.0,,,,,,,,
"2017",2017-01-01,Martinique,Latin America and the Caribbean,Not Specified,,,0.0,,,,0.0,,,,,,,,
"2018",2018-01-01,Martinique,Latin America and the Caribbean,Not Specified,,,0.0,,,,0.0,,,,,,,,
"2019",2019-01-01,Martinique,Latin America and the Caribbean,Not Specified,,,0.0,,,,0.0,,,,,,,,
"2020",2020-01-01,Martinique,Latin America and the Caribbean,Not Specified,,,0.0,,,,,,,,,,0.0,,
"2021",2021-01-01,Martinique,Latin America and the Caribbean,Not Specified,,,,,,,,,,,,,,,
"2002",2002-01-01,Mauritania,Sub-Saharan Africa,Least Developed,,,76.7,-0.0138101,33.0,,42.13,,,,,,,,
"2003",2003-01-01,Mauritania,Sub-Saharan Africa,Least Developed,,,67.34035,0.039698699999999996,34.0,,40.17,,,,,,,,
"2004",2004-01-01,Mauritania,Sub-Saharan Africa,Least Developed,,,101.95795,0.018073600000000002,36.0,,38.59,,,,,,,,
"2005",2005-01-01,Mauritania,Sub-Saharan Africa,Least Developed,,,404.10203,0.0551675,38.0,0.171,38.77,,,,,,,,
"2006",2006-01-01,Mauritania,Sub-Saharan Africa,Least Developed,,,811.86918,0.14997870000000002,39.0,,39.12,,,,,,,,
"2007",2007-01-01,Mauritania,Sub-Saharan Africa,Least Developed,,,154.60164,-0.047430700000000006,40.0,,35.63,,,,,,,,
"2008",2008-01-01,Mauritania,Sub-Saharan Africa,Least Developed,,,139.37282,-0.0316494,41.0,,35.8,,,,,,,,
"2009",2009-01-01,Mauritania,Sub-Saharan Africa,Least Developed,,,342.77066,-0.0276845,41.0,,33.43,,,,,,,,
"2010",2010-01-01,Mauritania,Sub-Saharan Africa,Least Developed,,,-3.07204,-0.0033973,42.0,0.16399999999999998,34.0,,,,,,,,
"2011",2011-01-01,Mauritania,Sub-Saharan Africa,Least Developed,,,130.52839,0.011491,43.0,,33.28,,,,,,,,
"2012",2012-01-01,Mauritania,Sub-Saharan Africa,Least Developed,,,588.74956,0.0142863,43.0,,31.84,,,,,,,,
"2013",2013-01-01,Mauritania,Sub-Saharan Africa,Least Developed,,,1388.58742,0.0112412,43.0,,35.02,,,,,,,,
"2014",2014-01-01,Mauritania,Sub-Saharan Africa,Least Developed,,,1125.68374,0.0126661,43.0,,30.92,,,,,,,,
"2015",2015-01-01,Mauritania,Sub-Saharan Africa,Least Developed,,,501.03791,0.0237089,43.0,0.159,28.2,,0.0906,,,,,,3.0
"2016",2016-01-01,Mauritania,Sub-Saharan Africa,Least Developed,,,502.07394,-0.015902799999999998,43.0,,31.66,,0.08378,,,,,,
"2017",2017-01-01,Mauritania,Sub-Saharan Africa,Least Developed,,,271.19784,0.0062039999999999994,43.0,,26.54,,0.10532,,,,,,
"2018",2018-01-01,Mauritania,Sub-Saharan Africa,Least Developed,,,587.24377,-0.006848300000000001,43.0,,25.17,,0.19915,0.0001081,,,,,
