,year,country,co2_emissions,air_pollution,mortality,gdp,growth,fdi,revenue_proportion
2563,2009,Lesotho,2216720.0,,,1887363456.0,-0.0140272,11.0,0.6228074
2564,2010,Lesotho,2275344.0,100.0,0.432,1986757248.0,0.0498217,91.3,0.5376747000000001
2565,2011,Lesotho,3063104.0,100.0,,2078431232.0,0.0418792999999999,9.5,0.5032134
2566,2012,Lesotho,3092416.0,100.0,,2210096128.0,0.0574274,61.2,0.6268328000000001
2567,2013,Lesotho,2333968.0,100.0,,2249712896.0,0.0111328,56.7,0.5588419
2568,2014,Lesotho,2473200.0,100.0,,2288195072.0,0.0096817,50.4,0.5322916
2569,2015,Lesotho,2242368.0,100.0,0.479,2359759872.0,0.0234396,94.5,0.5036714
2570,2016,Lesotho,2213056.0,100.0,,2444436480.0,0.0283616,206.5,0.4504141
2571,2017,Lesotho,2513504.0,100.0,,2367633664.0,-0.039469,159.2,0.4978065
2572,2018,Lesotho,2370608.0,,,2338674176.0,-0.0200995,123.1,0.5049511
2573,2019,Lesotho,2388928.0,,0.427,2329753856.0,0.0176806,128.7,0.4863821
2574,2020,Lesotho,2188045.0,,,2105770368.0,-0.0725475,117.6,0.2855599
2575,2021,Lesotho,2282165.0,,,,,,
2576,2002,Liberia,432027.0,,,2360441088.0,0.0133392,8.3,
2577,2003,Liberia,464323.0,,,1648882944.0,-0.3133319,2.8,
2578,2004,Liberia,546472.0,,,1692081152.0,0.0070303,372.22,
2579,2005,Liberia,650572.0,100.0,0.186,1781443584.0,0.025841,75.3575,0.121982
2580,2006,Liberia,672734.0,,,1924741120.0,0.0971253,82.8082,0.1129162
2581,2007,Liberia,625121.0,,,2108270592.0,0.3222943,107.851,0.1575309
2582,2008,Liberia,530796.0,,,2258921216.0,0.0372702,131.6,0.1909152999999999
2583,2009,Liberia,470687.0,,,2378656000.0,0.0359977,283.801,
2584,2010,Liberia,756900.0,100.0,0.2,2523750144.0,0.0351622,217.80346,0.2213641
2585,2011,Liberia,848052.0,100.0,,2730716928.0,0.0480416,449.95883,0.2336905
2586,2012,Liberia,962647.0,100.0,,2949005312.0,0.0811853999999999,785.3,0.2628715
2587,2013,Liberia,874265.0,100.0,,3205193984.0,0.0182578,984.6,0.2636616
2588,2014,Liberia,1187862.0,100.0,,3227674880.0,0.0251729,1061.27,
2589,2015,Liberia,1203323.0,100.0,0.18,3227075584.0,0.0654506,276.7,
2590,2016,Liberia,1353802.0,100.0,,3176896000.0,-0.0298505999999999,626.96,
2591,2017,Liberia,1227956.0,100.0,,3254893824.0,-0.0001636,453.18,
2592,2018,Liberia,1081641.0,,,3292571648.0,-0.0122972,247.84,
2593,2019,Liberia,1106372.0,,0.178,3211334144.0,-0.0462167,129.13,
2594,2020,Liberia,1127383.0,,,3115542528.0,-0.0518114,86.68,
2595,2021,Liberia,1195260.0,,,,,,
2596,2002,Libya,48186164.0,,,34356402176.0,-0.0104936,-133.0,
2597,2003,Libya,49473550.0,,,38828232704.0,0.1319046,145.0,
2598,2004,Libya,50628910.0,,,40560603136.0,0.0466831999999999,143.0,
2599,2005,Libya,56988604.0,100.0,0.178,45375442944.0,0.1058468,357.0,
2600,2006,Libya,53255750.0,,,48325095424.0,0.0494326,1038.0,
2601,2007,Libya,49977430.0,,,51394859008.0,0.0462865,2064.0,
2602,2008,Libya,53590668.0,,,52765741056.0,-0.0140064,3850.0,
2603,2009,Libya,53121372.0,,,52348817408.0,-0.0587303999999999,3180.0,
2604,2010,Libya,60652790.0,100.0,0.178,54977400832.0,0.0418712,3310.0,
2605,2011,Libya,49212444.0,100.0,,20849674240.0,-0.5064346,1909.0,
2606,2012,Libya,55278760.0,100.0,,46523871232.0,0.8529264999999999,0.0,
2607,2013,Libya,43458376.0,100.0,,40196624384.0,-0.1858937,1425.0,
2608,2014,Libya,60602116.0,100.0,,30549434368.0,-0.2371621,,
2609,2015,Libya,54550696.0,100.0,0.182,27842131968.0,-0.0182074,,
2610,2016,Libya,51649400.0,100.0,,27063814144.0,-0.0260522,,
2611,2017,Libya,53437016.0,100.0,,34284683264.0,0.3055971,,
2612,2018,Libya,54015800.0,,,39472914432.0,0.0653605,,
2613,2019,Libya,69243500.0,,0.186,40473931776.0,-0.2912866,,
2614,2020,Libya,58565148.0,,,27805589504.0,-0.6026879,,
2615,2021,Libya,74525080.0,,,,,,
2616,2002,Liechtenstein,220018.0,,,,-0.0194953,,
2617,2003,Liechtenstein,229355.0,,,,-0.0278691,,
2618,2004,Liechtenstein,229391.0,,,,0.0221071999999999,,
2619,2005,Liechtenstein,228986.0,,,,0.040399,,
2620,2006,Liechtenstein,231121.0,,,,0.0815272,,
2621,2007,Liechtenstein,200794.0,,,,0.0854505999999999,,
2622,2008,Liechtenstein,219536.0,,,,-0.0340926,,
2623,2009,Liechtenstein,205375.0,,,,-0.1114986,,
2624,2010,Liechtenstein,190830.0,,,,0.0660663,,
2625,2011,Liechtenstein,176782.0,,,,-0.0485233,,
2626,2012,Liechtenstein,185325.0,,,,0.0018451,,
2627,2013,Liechtenstein,192545.0,,,,0.0401766999999999,,
2628,2014,Liechtenstein,161259.0,,,,0.0217695,,
2629,2015,Liechtenstein,159774.0,,,6268391424.0,-0.0061446,,
2630,2016,Liechtenstein,149838.0,,,,0.0182146,,
2631,2017,Liechtenstein,155769.0,,,,0.027848,,
2632,2018,Liechtenstein,142950.0,,,,0.0363435,,
2633,2019,Liechtenstein,149026.0,,,,-0.013228,,
2634,2020,Liechtenstein,141996.0,,,,-0.0245482,,
2635,2021,Liechtenstein,150950.0,,,,,,
2636,2002,Lithuania,12699160.0,,,25562689536.0,0.0764583,445.8125,0.3283122
2637,2003,Lithuania,12692601.0,,,28263630848.0,0.1155031999999999,724.97117,0.3194509
2638,2004,Lithuania,13287306.0,,,30120407040.0,0.0761699,180.40949,0.3256486
2639,2005,Lithuania,14117414.0,99.94080352783205,0.257,32449429504.0,0.0891986999999999,844.42458,0.3364501
2640,2006,Lithuania,14434081.0,,,34855268352.0,0.0874513,1134.59434,0.3393762999999999
2641,2007,Lithuania,15824054.0,,,38726811648.0,0.1261966,2023.35597,0.3414146999999999
2642,2008,Lithuania,15204230.0,,,39739293696.0,0.0408727,2289.43745,0.3468047
2643,2009,Lithuania,13043233.0,,,33842534400.0,-0.1361252,1793.95759,0.3544841999999999
2644,2010,Lithuania,13946613.0,99.93704223632812,0.237,34401357824.0,0.030651,-448.09771,0.3505827
2645,2011,Lithuania,14292825.0,99.93627166748048,,36478857216.0,0.0742882,1019.54188,0.3318611
2646,2012,Lithuania,14349487.0,99.9355010986328,,37881057280.0,0.0513415999999999,1798.97269,0.3269957999999999
2647,2013,Lithuania,13355973.0,99.9347152709961,,39225860096.0,0.0481056,802.08764,0.3263929
2648,2014,Lithuania,13108084.0,99.93392181396484,,40613281792.0,0.0484144,573.88937,0.3382073
2649,2015,Lithuania,13319679.0,99.53121185302734,0.222,41435533312.0,0.0340319,-133.39444,0.3454395999999999
2650,2016,Lithuania,13351177.0,97.07495880126952,,42479222784.0,0.0402041,1055.05381,0.3413382
2651,2017,Lithuania,13571834.0,95.99986267089844,,44298436608.0,0.0590041,302.60565,0.3328832
2652,2018,Lithuania,13691349.0,,,46067412992.0,0.0563232,1020.78603,0.3424719
2653,2019,Lithuania,13923306.0,,0.193,48174428160.0,0.0615157,976.63834,0.3493337999999999
2654,2020,Lithuania,13653155.0,,,48110632960.0,0.0123731999999999,1169.47058,0.3573513
2655,2021,Lithuania,13880837.0,,,,,,
2656,2002,Luxembourg,9983685.0,,,42953080832.0,0.0240469,478.64892,0.4345281
2657,2003,Luxembourg,10459170.0,,,44078182400.0,0.0179443,4243.17436,0.434887
2658,2004,Luxembourg,11829091.0,,,45943525376.0,0.0319446,4291.10568,0.4246626
2659,2005,Luxembourg,12087836.0,96.44054412841795,0.136,47084244992.0,0.0113469,5179.64344,0.433606
2660,2006,Luxembourg,11920357.0,,,49917169664.0,0.0424798999999999,4644.76948,0.415186
2661,2007,Luxembourg,11317780.0,,,53959794688.0,0.0598069,32219.53464,0.4199913999999999
2662,2008,Luxembourg,11184473.0,,,53797818368.0,-0.0245477,-29679.42581,0.4290861
2663,2009,Luxembourg,10638966.0,,,52055334912.0,-0.0540636,7117.11283,0.4432288
2664,2010,Luxembourg,11202164.0,99.874267578125,0.118,54012829696.0,0.0143919,27255.15425,0.4339174
2665,2011,Luxembourg,11102959.0,99.87655639648438,,54576885760.0,-0.0117736,39128.52876,0.4268596999999999
2666,2012,Luxembourg,10867476.0,90.90533447265624,,55477350400.0,-0.0056172,8843.15672,0.4403922
2667,2013,Luxembourg,10325364.0,89.43147277832031,,57236975616.0,0.0094638,25497.38144,0.4383025
2668,2014,Luxembourg,9828191.0,78.01659393310547,,58738352128.0,0.0041041,16007.70303,0.4301626
2669,2015,Luxembourg,9347466.0,79.97926330566406,0.0969999999999999,60071583744.0,0.0006375,18892.5644,0.4279294999999999
2670,2016,Luxembourg,9089235.0,68.73272705078125,,63062061056.0,0.0270868999999999,12499.72262,0.4238281
2671,2017,Luxembourg,9261198.0,68.77561950683594,,63892709376.0,-0.0084743,31899.89152,0.4304484999999999
2672,2018,Luxembourg,9566671.0,,,65173360640.0,-0.0007793,-6815.33196,0.447272
2673,2019,Luxembourg,9751728.0,,0.0969999999999999,67313524736.0,0.0135745,-16756.57674,0.4399159
2674,2020,Luxembourg,8096513.0,,,66117877760.0,-0.0338444,14791.62095,0.430707
2675,2021,Luxembourg,8354555.0,,,,,,
2676,2002,Madagascar,1232145.0,,,7137571328.0,-0.1527774,93.0592,0.0791793
2677,2003,Madagascar,1681066.0,,,7835974656.0,0.0652095999999999,61.10993,0.1308608
2678,2004,Madagascar,1789720.0,,,8247912448.0,0.021598,95.45113,0.1750372
2679,2005,Madagascar,1726562.0,100.0,0.286,8640169984.0,0.0155822,95.19172,0.1435806
2680,2006,Madagascar,1667383.0,,,9106610176.0,0.0199910999999999,86.01968,0.1852127
2681,2007,Madagascar,1724027.0,,,9626649600.0,0.0321606,294.51276,0.1395619
2682,2008,Madagascar,1779958.0,,,10272850944.0,0.0370845,740.52607,0.1703151
2683,2009,Madagascar,1706379.0,,,9864124416.0,-0.0665193999999999,1392.70123,0.0979213
2684,2010,Madagascar,1871843.0,100.0,0.2769999999999999,9925207040.0,-0.0215185,1269.40921,0.1235077
2685,2011,Madagascar,2373945.0,100.0,,10081868800.0,-0.0118866999999999,764.68576,0.1136301
2686,2012,Madagascar,2744214.0,100.0,,10385448960.0,0.0023299,788.07824,0.1020076
2687,2013,Madagascar,3207590.0,100.0,,10624353280.0,-0.0043793,777.6366,0.1061528
2688,2014,Madagascar,3157868.0,100.0,,10979122176.0,0.0058538,551.31641,0.112522
2689,2015,Madagascar,3227484.0,100.0,0.266,11323021312.0,0.003908,313.68227,0.1106691
2690,2016,Madagascar,3267788.0,100.0,,11775165440.0,0.012349,435.82423,0.1303786
2691,2017,Madagascar,4118890.8,100.0,,12238318592.0,0.0118508,450.62627,0.1340048
2692,2018,Madagascar,3822318.0,,,12629254144.0,0.0047601,357.86221,0.1390777
2693,2019,Madagascar,4298984.0,,0.26,13186360320.0,0.0167412,352.55162,0.1425896999999999
2694,2020,Madagascar,4000582.2,,,12244773888.0,-0.1023938,474.31143,0.123751
2695,2021,Madagascar,4244355.0,,,,,,
2696,2002,Malawi,846135.0,,,3171321600.0,0.0018664,39.37008,
2697,2003,Malawi,903374.0,,,3352265728.0,0.0318181,38.71906,
2698,2004,Malawi,912251.0,,,3533975296.0,0.0283544,13.26209,
2699,2005,Malawi,904839.0,100.0,0.276,3649491200.0,0.0061778,58.94876,
2700,2006,Malawi,916686.0,,,3821017344.0,0.0189362,99.14082,
2701,2007,Malawi,969425.0,,,4187834880.0,0.0657608,121.62272,
2702,2008,Malawi,1087435.0,,,4507774464.0,0.0461247,34.55718,
2703,2009,Malawi,1092963.0,,,4883186688.0,0.0525906,123.92604,0.1689254
2704,2010,Malawi,1025136.0,100.0,0.276,5218860544.0,0.0384963,194.533,0.173853
2705,2011,Malawi,1140182.0,100.0,,5472186880.0,0.070078,46.08917,0.154306
2706,2012,Malawi,1132054.0,100.0,,5575380992.0,0.0144465,93.27355,0.1217722
2707,2013,Malawi,1163078.0,100.0,,5865300992.0,0.0846729,80.93289,0.1664715
2708,2014,Malawi,1020622.94,100.0,,6199623168.0,0.0846142,88.52129,0.1422934
2709,2015,Malawi,1071325.0,100.0,0.24,6373212672.0,0.0550746,387.10455,0.1353548
2710,2016,Malawi,1194351.0,100.0,,6531525632.0,0.04953,509.67921,0.137842
2711,2017,Malawi,1360279.0,100.0,,6792788992.0,0.0759297999999999,116.09919,0.1531807
2712,2018,Malawi,1570154.0,,,7091106816.0,0.01633,90.19969,0.1392019
2713,2019,Malawi,1592955.0,,0.226,7477443584.0,0.0280467999999999,959.39563,0.1377946
2714,2020,Malawi,1471603.0,,,7537262592.0,-0.017401,822.48823,0.1435216
2715,2021,Malawi,1552193.0,,,,,,0.1438586
2716,2002,Malaysia,135118200.0,,,157073358848.0,0.0321741,553.94737,0.2000973
2717,2003,Malaysia,156521330.0,,,166165544960.0,0.0368793,3203.42105,0.2030454
2718,2004,Malaysia,171102000.0,,,177437278208.0,0.0469855,2473.15789,0.1925191
2719,2005,Malaysia,181332800.0,97.87994384765624,0.204,186898481152.0,0.0328229,4624.21053,0.1867025
2720,2006,Malaysia,178785310.0,,,197336481792.0,0.0352428,4065.39058,0.1976421
2721,2007,Malaysia,182455380.0,,,209766285312.0,0.0423645,6060.22605,0.2007222
2722,2008,Malaysia,201985180.0,,,219901706240.0,0.0284708,8594.73407,0.1981368
2723,2009,Malaysia,200712940.0,,,216573427712.0,-0.0328559,7172.12808,0.2124598
2724,2010,Malaysia,215935150.0,96.997314453125,0.1889999999999999,232653668352.0,0.0562355,1452.97205,0.1916362
2725,2011,Malaysia,216993540.0,97.47653198242188,,244970160128.0,0.0366614,9059.97659,0.2005212999999999
2726,2012,Malaysia,213287840.0,98.16900634765624,,258378481664.0,0.0395954,12197.71242,0.2110677
2727,2013,Malaysia,242166340.0,94.02458190917967,,270506049536.0,0.0327004,9238.86299,0.2065369
2728,2014,Malaysia,245328750.0,92.006103515625,,286754603008.0,0.0459522,12115.54757,0.1966078
2729,2015,Malaysia,235701920.0,93.5081787109375,0.177,301354811392.0,0.0368771,10877.33664,0.1861512
2730,2016,Malaysia,252060660.0,90.41989135742188,,314764427264.0,0.0304158,10082.44783,0.169978
2731,2017,Malaysia,248202500.0,90.53734588623048,,333060800512.0,0.0438398,11335.96895,0.1606097
2732,2018,Malaysia,267086880.0,,,349191143424.0,0.0336298,9398.8057,0.1608565
2733,2019,Malaysia,269155700.0,,0.184,364693389312.0,0.02926,7618.33795,0.1747437
2734,2020,Malaysia,259481360.0,,,344099356672.0,-0.0680187,7812.77716,0.1588838
2735,2021,Malaysia,256048940.0,,,,,,
2736,2002,Maldives,593568.0,,,2009878528.0,0.0439512,20.4982,0.2556623
2737,2003,Maldives,505631.97,,,2286237696.0,0.1055683,24.67118,0.2272497
2738,2004,Maldives,666848.0,,,2424183808.0,0.0311025999999999,31.76899,0.2167683
2739,2005,Maldives,600896.0,100.0,0.207,2105911424.0,-0.1539672,52.9337,0.307427
2740,2006,Maldives,758448.0,,,2655796224.0,0.2307738,73.23098,0.3027747
2741,2007,Maldives,780432.0,,,2860660992.0,0.0524509,95.22941,0.3150585999999999
2742,2008,Maldives,842720.0,,,3132004096.0,0.0684489,132.43208,0.2549851
2743,2009,Maldives,883024.0,,,2905596416.0,-0.0983978,181.25543,0.1905717999999999
2744,2010,Maldives,934320.0,100.0,0.165,3116691968.0,0.0364714,157.96359,0.1961330999999999
2745,2011,Maldives,985616.0,100.0,,3383690496.0,0.0435497,216.46895,0.2312995
2746,2012,Maldives,1110192.0,100.0,,3468870912.0,-0.0180333,423.5,
2747,2013,Maldives,1091872.0,100.0,,3721442048.0,0.0254266,228.0,
2748,2014,Maldives,1315376.0,8.39573175426267e-08,,3994209792.0,0.0253636,360.816,0.2637932
2749,2015,Maldives,1311712.0,6.871204760727778e-08,0.127,4109424896.0,-0.0161479,333.375,0.2715863
2750,2016,Maldives,1436288.0,0.0,,4369892352.0,0.0173221,297.97599,0.2720219
2751,2017,Maldives,1513232.0,0.0,,4684957696.0,0.0269821,456.63906,0.268909
2752,2018,Maldives,1740400.0,,,5065523200.0,0.0407786,457.80831,0.2693921999999999
2753,2019,Maldives,1952912.0,,0.1159999999999999,5414217728.0,0.0381237,575.65803,0.2579619999999999
2754,2020,Maldives,2061136.0,,,3600460032.0,-0.3467983,956.15366,
2755,2021,Maldives,2118174.0,,,,,,
2756,2002,Mali,1209120.0,,,7444077568.0,0.0472201,121.73159,0.1538985
2757,2003,Mali,1245760.0,,,8122906112.0,0.0950406,243.80477,0.1942825
2758,2004,Mali,1406976.0,,,8249623040.0,-0.0908427,132.26084,0.1935171
2759,2005,Mali,1454608.0,100.0,0.239,8788717568.0,0.0685722,101.0023,0.1875959999999999
2760,2006,Mali,1535216.0,,,9198464000.0,0.0886759999999999,223.80315,0.4960005
2761,2007,Mali,1788032.0,,,9519823872.0,0.0474798,83.3923,0.1994385
2762,2008,Mali,1956576.0,,,9974218752.0,0.0595906,72.7945,0.1714732
2763,2009,Mali,1886960.0,,,10453611520.0,0.0816104999999999,180.2816,0.1890125
2764,2010,Mali,2088480.0,100.0,0.237,11009110016.0,0.0742187,748.34705,0.1772671
2765,2011,Mali,2279008.0,100.0,,11362846720.0,0.0451879,405.90215,0.1652713
2766,2012,Mali,2436560.0,100.0,,11267770368.0,0.0797992,556.1473,0.141018
2767,2013,Mali,2743394.0,100.0,,11526373376.0,0.0395456999999999,397.86646,0.1801986
2768,2014,Mali,3099009.0,100.0,,12342980608.0,0.047057,307.94091,0.1454243999999999
2769,2015,Mali,3270585.0,100.0,0.233,13104763904.0,0.0439414999999999,144.21483,0.1645363
2770,2016,Mali,3336958.0,100.0,,13871694848.0,0.0571197,275.52554,0.1794771
2771,2017,Mali,3549892.0,100.0,,14607650816.0,0.0357476,356.47659,0.1919404
2772,2018,Mali,3674620.0,,,15301001216.0,0.0360864,563.20847,0.1386584
2773,2019,Mali,3853637.0,,0.223,16028740608.0,0.0315461999999999,467.29539,0.1746953
2774,2020,Mali,3928363.0,,,15830714368.0,-0.0303036,720.63884,0.161316
2775,2021,Mali,4169757.8,,,,,,
2776,2002,Malta,2687784.0,,,6796618752.0,0.0195047,235.23211,0.3563479
2777,2003,Malta,2960534.0,,,7073517568.0,0.035182,-418.67691,0.3561295
2778,2004,Malta,2819964.0,,,7083439616.0,-0.0034649,959.78471,0.3725719
2779,2005,Malta,2644672.0,100.0,0.132,7323114496.0,0.0291452,12608.15841,0.392013
2780,2006,Malta,2661658.0,,,7506934784.0,0.0208757,25083.20897,0.3929169
2781,2007,Malta,2731301.0,,,7865369088.0,0.043832,17691.38647,0.3849899
2782,2008,Malta,2739894.0,,,8166326272.0,0.0341079,39620.09614,0.3770936
2783,2009,Malta,2527633.0,,,8073730560.0,-0.0162898,12688.79599,0.3769649
2784,2010,Malta,2589131.0,100.0,0.118,8521308672.0,0.0485548,2906.94804,0.3755748
2785,2011,Malta,2577198.0,100.0,,8561107968.0,-0.0036538,5409.46632,0.3848785
2786,2012,Malta,2726207.0,100.0,,8913629184.0,0.0310691,21875.92885,0.3831723999999999
2787,2013,Malta,2379190.0,100.0,,9401503744.0,0.043987,14183.92805,0.3812552
2788,2014,Malta,2364387.0,100.0,,10119171072.0,0.0662125,12007.75563,0.3835651
2789,2015,Malta,1665291.0,100.0,0.107,11091434496.0,0.0875817999999999,11204.96858,0.3733186
2790,2016,Malta,1356353.0,100.0,,11545176064.0,0.0319208,5069.23777,0.3701641
2791,2017,Malta,1530878.0,100.0,,12482577408.0,0.1049066999999999,4248.43262,0.3721341999999999
2792,2018,Malta,1546948.0,,,13129078784.0,0.0582571999999999,3407.2898,0.3714473
2793,2019,Malta,1649193.0,,0.105,13856372736.0,0.0546566,4023.61675,0.3600216
2794,2020,Malta,1599576.0,,,12886269952.0,-0.0853501999999999,3783.60091,0.3582024
2795,2021,Malta,1724154.0,,,,,,
2796,2002,Marshall Islands,109920.0,,,167438592.0,0.0165245,0.739,
2797,2003,Marshall Islands,106256.0,,,164732992.0,-0.0348587,0.839,
2798,2004,Marshall Islands,117248.0,,,166296800.0,-0.0218582,-1.152,
2799,2005,Marshall Islands,113584.0,100.0,,170210496.0,0.008648,1.156,
2800,2006,Marshall Islands,120912.0,,,169613296.0,-0.0126017,3.303,
2801,2007,Marshall Islands,124576.0,,,175092496.0,0.0251962,1.9,
2802,2008,Marshall Islands,128240.01,,,164272496.0,-0.0648903,7.011,0.8750242
2803,2009,Marshall Islands,131904.0,,,169503808.0,0.0343634,5.738,0.8773755
2804,2010,Marshall Islands,135568.0,100.0,,180807392.0,0.0620654,44.89,0.8573757000000001
2805,2011,Marshall Islands,139232.0,100.0,,179700304.0,-0.0104181,-9.357,0.8097964000000001
2806,2012,Marshall Islands,135568.0,100.0,,175575808.0,-0.0253955999999999,-4.381,0.7230783
2807,2013,Marshall Islands,139232.0,100.0,,182630400.0,0.0361953,21.374,0.7540846000000001
2808,2014,Marshall Islands,142896.0,100.0,,180894800.0,-0.0109521,32.568,0.7528665999999999
2809,2015,Marshall Islands,142896.0,100.0,,183814304.0,0.0124659,-8.029,0.812984
2810,2016,Marshall Islands,142896.0,100.0,,186228256.0,0.0055685,-5.39364,0.8044428
2811,2017,Marshall Islands,146560.0,100.0,,192281712.0,0.0267613,-3.05585,0.8916008
2812,2018,Marshall Islands,146560.0,,,199155296.0,0.0294529,5.8355,0.8264518
2813,2019,Marshall Islands,146560.0,,,212388496.0,0.0595901,9.75205,0.6196022
2814,2020,Marshall Islands,154682.0,,,207699808.0,-0.0286683,4.17723,0.7315752999999999
2815,2021,Marshall Islands,158962.0,,,,,,
2816,2002,Martinique,2040566.0,,,,,0.0,
2817,2003,Martinique,2189921.0,,,,,0.0,
2818,2004,Martinique,2322967.0,,,,,0.0,
2819,2005,Martinique,2449329.0,,,,,0.0,
2820,2006,Martinique,2381888.0,,,,,0.0,
2821,2007,Martinique,2151970.0,,,,,0.0,
2822,2008,Martinique,2163148.0,,,,,0.0,
2823,2009,Martinique,2301237.0,,,,,0.0,
2824,2010,Martinique,2297588.0,,,,,0.0,
2825,2011,Martinique,2295034.0,,,,,0.0,
2826,2012,Martinique,2273451.0,,,,,0.0,
2827,2013,Martinique,2233040.0,,,,,0.0,
2828,2014,Martinique,2223586.0,,,,,0.0,
2829,2015,Martinique,2258053.0,,,,,0.0,
2830,2016,Martinique,2309540.0,,,,,0.0,
2831,2017,Martinique,2278873.0,,,,,0.0,
2832,2018,Martinique,2265687.0,,,,,0.0,
2833,2019,Martinique,2321087.0,,,,,0.0,
2834,2020,Martinique,2100146.0,,,,,0.0,
2835,2021,Martinique,2100146.0,,,,,,
2836,2002,Mauritania,1249424.0,,,3429074688.0,-0.0138101,76.7,
2837,2003,Mauritania,1289728.0,,,3666650112.0,0.0396986999999999,67.34035,
2838,2004,Mauritania,1384992.0,,,3840183808.0,0.0180736,101.95795,
2839,2005,Mauritania,1436288.0,100.0,0.171,4169145088.0,0.0551675,404.10203,
2840,2006,Mauritania,1421632.0,,,4933482496.0,0.1499787,811.86918,
2841,2007,Mauritania,1637808.0,,,4836321792.0,-0.0474307,154.60164,
2842,2008,Mauritania,1773376.0,,,4820309504.0,-0.0316494,139.37282,
2843,2009,Mauritania,1960240.0,,,4825027584.0,-0.0276845,342.77066,
2844,2010,Mauritania,2044512.0,100.0,0.1639999999999999,4951454208.0,-0.0033973,-3.07204,
2845,2011,Mauritania,2154432.0,100.0,,5158067712.0,0.011491,130.52839,
2846,2012,Mauritania,2447570.0,100.0,,5388634112.0,0.0142863,588.74956,
2847,2013,Mauritania,2168864.0,100.0,,5612305920.0,0.0112412,1388.58742,
2848,2014,Mauritania,2566415.0,100.0,,5852222464.0,0.0126661,1125.68374,
2849,2015,Mauritania,3002494.0,100.0,0.159,6166857728.0,0.0237089,501.03791,
2850,2016,Mauritania,2627100.0,100.0,,6244616192.0,-0.0159027999999999,502.07394,
2851,2017,Mauritania,3419924.0,100.0,,6636187648.0,0.0062039999999999,271.19784,
2852,2018,Mauritania,3664324.0,,,6936590848.0,-0.0068483,587.24377,
2853,2019,Mauritania,3773920.0,,0.161,7336133632.0,0.0289999,772.89048,
2854,2020,Mauritania,3855281.0,,,7206774272.0,-0.0438236,886.91636,
2855,2021,Mauritania,4118111.2,,,,,,
2856,2002,Mauritius,2883568.0,,,6897618944.0,0.0102888,-25.64428,0.1898461
2857,2003,Mauritius,3059440.0,,,7306333696.0,0.0521069,32.10734,0.2005181999999999
2858,2004,Mauritius,3088752.0,,,7622699520.0,0.0375672,62.07552,0.1997809
2859,2005,Mauritius,3293936.0,100.0,0.278,7758196224.0,0.012514,11.16425,0.2006839
