,year,country,revenue,fdi,growth_rate,co2_emissions,gdp,mortality_rate,air_pollution,literacy_rate,renewable
31547,1997,Iraq,,,,68079450.0,54972297216.0,,100.0,,24.755814
31548,1998,Iraq,,,,72101520.0,74134044672.0,,100.0,,23.174026
31549,1999,Iraq,,,,71681420.0,87168483328.0,,100.0,,14.396939
31550,2000,Iraq,,,,71715530.0,101918842880.0,,100.0,74.05220031738281,2.0319786
31551,2001,Iraq,,,,84556040.0,103714127872.0,,100.0,74.31451670328777,2.0105472
31552,2002,Iraq,,-6.656,-0.0960274,86322170.0,95211151360.0,,100.0,74.5768330891927,1.6012559
31553,2003,Iraq,,-0.326,-0.3496024,90785440.0,60308504576.0,,100.0,74.83914947509766,1.6129032
31554,2004,Iraq,,1000.0,0.5023761,113635050.0,92502269952.0,,100.0,75.10146586100261,1.6129032
31555,2005,Iraq,,300.0,-0.0062264,112764260.0,94048804864.0,0.276,100.0,75.36378224690755,20.567867
31556,2006,Iraq,,515.3,0.0361452,97964936.0,99359080448.0,0.27340000000000003,100.0,75.6260986328125,18.810339
31557,2007,Iraq,,383.0,0.0019793,61169412.0,101232566272.0,0.27080000000000004,100.0,75.88841501871745,18.01459
31558,2008,Iraq,,971.8,0.0641896,91803410.0,109562085376.0,0.2682,100.0,76.15073140462239,9.913794
31559,2009,Iraq,,1855.7,0.0128334,102968940.0,113264517120.0,0.2656,100.0,76.41304779052734,7.415156
31560,2010,Iraq,,1598.3,0.0365208999999999,110065830.0,120516354048.0,0.263,100.0,76.6753641764323,10.214239
31561,2011,Iraq,,1396.2,0.0410445,135274160.0,129611087872.0,0.259,100.0,76.93768056233723,6.610269
31562,2012,Iraq,,1882.3,0.0977564,153656660.0,147674251264.0,0.255,100.0,77.19999694824219,10.0046
31563,2013,Iraq,,3400.4,0.0351506,164850880.0,158939676672.0,0.251,100.0,72.69999694824219,8.621627
31564,2014,Iraq,0.381286,-2335.3,-0.0345674,166905260.0,159252807680.0,0.247,100.0,82.19999694824219,4.632238
31565,2015,Iraq,0.2874579,-10176.4,0.0130706,168214450.0,166774112256.0,0.243,100.0,82.75,3.984556
31566,2016,Iraq,0.262802,-7574.2,0.1056016999999999,194010860.0,189767876608.0,0.241,100.0,83.30000305175781,4.505698
31567,2017,Iraq,0.3317461,-6255.9,-0.0428294,211711280.0,186314571776.0,0.239,100.0,85.5999984741211,2.685624
31568,2018,Iraq,0.3938302999999999,-5032.4,0.0028173,213431070.0,191221825536.0,0.237,100.0,85.5999984741211,2.6230297
31569,2019,Iraq,0.391948,-4885.1,0.0359563,187148430.0,202613538816.0,0.235,100.0,85.5999984741211,5.987218
31570,2020,Iraq,0.391948,-3075.6,-0.175866,173507040.0,170857725952.0,0.235,100.0,85.5999984741211,5.776567
31571,2021,Iraq,0.391948,-3075.6,-0.175866,185580690.0,170857725952.0,0.235,100.0,85.5999984741211,5.4287477
31772,1950,Ireland,,,,9726138.0,,,,,
31773,1951,Ireland,,,,10506628.0,,,,,
31774,1952,Ireland,,,,9619792.0,,,,,
31775,1953,Ireland,,,,9535490.0,,,,,
31776,1954,Ireland,,,,9091640.0,,,,,
31777,1955,Ireland,,,,11714768.0,,,,,
31778,1956,Ireland,,,,10923165.0,,,,,
31779,1957,Ireland,,,,9718482.0,,,,,
31780,1958,Ireland,,,,8956370.0,,,,,
31781,1959,Ireland,,,,12312178.0,,,,,
31782,1960,Ireland,,,,11168536.0,,,,,
31783,1961,Ireland,,,,12352601.0,,,,,
31784,1962,Ireland,,,,13106731.0,,,,,
31785,1963,Ireland,,,,13447305.0,,,,,
31786,1964,Ireland,,,,14216062.0,,,,,
31787,1965,Ireland,,,,13717431.0,,,,,
31788,1966,Ireland,,,,15094858.0,,,,,
31789,1967,Ireland,,,,16394835.0,,,,,
31790,1968,Ireland,,,,17801570.0,,,,,
31791,1969,Ireland,,,,18494394.0,,,,,
31792,1970,Ireland,,,,19393740.0,35538702336.0,,,,
31793,1971,Ireland,,,,22476182.0,36771852288.0,,,,
31794,1972,Ireland,,,,22036418.0,39158276096.0,,,,
31795,1973,Ireland,,,,22846356.0,41007108096.0,,,,
31796,1974,Ireland,,,,23293276.0,42754105344.0,,,,
31797,1975,Ireland,,,,22047718.0,45172551680.0,,,,
31798,1976,Ireland,,,,22293362.0,45802622976.0,,,,
31799,1977,Ireland,,,,23568720.0,49563611136.0,,,,
31800,1978,Ireland,,,,23579640.0,53125615616.0,,,,
31801,1979,Ireland,,,,27402738.0,54758182912.0,,,,
31802,1980,Ireland,,,,26271548.0,56444370944.0,,,,
31803,1981,Ireland,,,,26061508.0,58321264640.0,,,,
31804,1982,Ireland,,,,25566268.0,59653013504.0,,,,
31805,1983,Ireland,,,,25728682.0,59507281920.0,,,,
31806,1984,Ireland,,,,25549450.0,62098448384.0,,,,
31807,1985,Ireland,,,,26749804.0,64014569472.0,,,,6.9272003
31808,1986,Ireland,,,,28550302.0,63740375040.0,,,,7.2618556
31809,1987,Ireland,,,,30226336.0,66712645632.0,,,,5.2523727
31810,1988,Ireland,,,,29883636.0,70193324032.0,,,,6.5939674
31811,1989,Ireland,,,,30061098.0,74274308096.0,,,,5.044459
31812,1990,Ireland,,,,32944420.0,80562757632.0,,60.30085754394531,,4.919185
31813,1991,Ireland,,,,33674308.0,82117328896.0,,59.23302230834961,,5.0234427
31814,1992,Ireland,,,,33495316.0,84862738432.0,,58.16518707275391,,5.196451
31815,1993,Ireland,,,,33716364.0,87147757568.0,,57.0973518371582,,4.7707562
31816,1994,Ireland,,,,34838450.0,92163833856.0,,56.0295166015625,,5.585264
31817,1995,Ireland,,,,35852984.0,101043290112.0,,54.9616813659668,,4.1453714
31818,1996,Ireland,,,,37469268.0,108493438976.0,,54.03696517944336,,4.0190377
31819,1997,Ireland,,,,38804984.0,120443846656.0,,53.11224899291992,,4.1137633
31820,1998,Ireland,,,,40708970.0,130991349760.0,,52.18753280639648,,5.6486354
31821,1999,Ireland,,,,42440180.0,144774971392.0,,51.26281661987305,,5.19063
31822,2000,Ireland,,,,45249116.0,158382981120.0,,50.33810043334961,,4.985213
31823,2001,Ireland,,,,47607612.0,166784368640.0,,49.86331748962402,,4.180195
31824,2002,Ireland,0.3236041,9650.92035,0.0411449999999999,46081588.0,176618373120.0,,49.38853454589844,,5.5555553
31825,2002,Ireland,0.3268556,19487.35844,0.02629304999999995,46081588.0,176618373120.0,,48.91375160217285,,5.5555553
31826,2003,Ireland,0.3301071,29323.79653,0.0114411,45684108.0,181933850624.0,,48.438968658447266,,4.5856795
31827,2003,Ireland,0.3356537,26052.544674999997,0.029380349999999947,45684108.0,181933850624.0,,47.96418571472168,,4.5856795
31828,2004,Ireland,0.3412003,22781.29282,0.0473195999999999,46166788.0,194279653376.0,,47.489402770996094,,5.511499
31829,2004,Ireland,0.34356180000000003,6086.840059999999,0.04173294999999995,46166788.0,194279653376.0,,47.01461982727051,,5.511499
31830,2005,Ireland,0.3459233,-10607.6127,0.0361463,48156596.0,205423935488.0,0.139,46.53983688354492,,7.298985
31831,2005,Ireland,0.35465185,-21148.456400000003,0.0318836,48156596.0,205423935488.0,0.13640000000000002,46.53983688354492,,7.298985
31832,2006,Ireland,0.3633804,-31689.3001,0.0276209,47604660.0,215655088128.0,0.1338,46.85088094075521,,9.111029
31833,2006,Ireland,0.36123065,-18615.80346,0.02889105,47604660.0,215655088128.0,0.1312,47.16192499796549,,9.111029
31834,2007,Ireland,0.3590809,-5542.30682,0.0301612,47664332.0,227096592384.0,0.12860000000000002,47.47296905517578,,9.904829
31835,2007,Ireland,0.3521741,9582.433455,-0.01721885,47664332.0,227096592384.0,0.126,47.78401311238607,,9.904829
31836,2008,Ireland,0.3452673,24707.17373,-0.0645989,47363260.0,216907677696.0,0.12340000000000001,48.09505716959635,,12.032085
31837,2008,Ireland,0.33763984999999996,4127.124785,-0.0661107,47363260.0,216907677696.0,0.1208,48.40610122680664,,12.032085
31838,2009,Ireland,0.3300124,-16452.92416,-0.0676225,42179308.0,205844365312.0,0.1182,48.71714528401693,,14.730068
31839,2009,Ireland,0.3289126499999999,4631.202715000003,-0.0317101,42179308.0,205844365312.0,0.11560000000000001,49.02818934122721,,14.730068
31840,2010,Ireland,0.3278128999999999,25715.32959,0.0042023,41793616.0,209457102848.0,0.113,49.3392333984375,,13.210227
31841,2010,Ireland,0.3320407999999999,34259.700435,0.00339495,41793616.0,209457102848.0,0.1123,49.3392333984375,,13.210227
31842,2011,Ireland,0.3362687,42804.07128,0.0025876,38056380.0,211695206400.0,0.1116,56.87936782836914,,19.992636
31843,2011,Ireland,0.3382334,33174.387259999996,-0.0008216500000000002,38056380.0,211695206400.0,0.1109,56.87936782836914,,19.992636
31844,2012,Ireland,0.3401981,23544.70324,-0.0042309,38227156.0,211584368640.0,0.1102,29.96476936340332,,19.351273
31845,2012,Ireland,0.34093660000000003,36213.629595,0.0034270999999999998,38227156.0,211584368640.0,0.1095,29.96476936340332,,19.351273
31846,2013,Ireland,0.3416751,48882.55595,0.0110851,37281748.0,214265184256.0,0.1088,27.36131477355957,,22.01799
31847,2013,Ireland,0.3405278,49745.747065,0.04776915,37281748.0,214265184256.0,0.1081,27.36131477355957,,22.01799
31848,2014,Ireland,0.3393805,50608.93818,0.0844532,36853016.0,232935604224.0,0.1074,3.611993312835693,,24.757847
31849,2014,Ireland,0.30471974999999996,49428.657045,0.16466645000000002,36853016.0,232935604224.0,0.1067,3.611993312835693,,24.757847
31850,2015,Ireland,0.270059,48248.37591,0.2448797,38718040.0,291580051456.0,0.106,2.718190908432007,,27.971529
31851,2015,Ireland,0.27149595,133058.50505500002,0.12794044999999998,38718040.0,291580051456.0,0.10487499999999998,2.718190908432007,,27.971529
31852,2016,Ireland,0.2729329,217868.6342,0.0110012,40369540.0,297534783488.0,0.10374999999999998,0.273735761642456,,24.875952
31853,2016,Ireland,0.2660023,128641.098,0.043611449999999996,40369540.0,297534783488.0,0.10262499999999997,0.273735761642456,,24.875952
31854,2017,Ireland,0.2590717,39413.5618,0.0762217,39078030.0,324134436864.0,0.10149999999999995,0.2740916907787323,,28.962818
31855,2017,Ireland,0.25693305,46124.241165,0.07586155,39078030.0,324134436864.0,0.10037499999999994,0.2740916907787323,,28.962818
31856,2018,Ireland,0.2547944,52834.92053,0.0755014,39012370.0,353404289024.0,0.09924999999999992,0.2740916907787323,,33.00971
31857,2018,Ireland,0.25096304999999997,18369.248940000005,0.0554804,39012370.0,353404289024.0,0.09812499999999992,0.2740916907787323,,33.00971
31858,2019,Ireland,0.2471317,-16096.42265,0.0354594,37325664.0,370781192192.0,0.0969999999999999,0.2740916907787323,,38.41146
31859,2019,Ireland,0.23569075,32503.644989999993,0.04113735,37325664.0,370781192192.0,0.0969999999999999,0.2740916907787323,,38.41146
31860,2020,Ireland,0.2242498,81103.71263,0.0468153,35153204.0,392534851584.0,0.0969999999999999,0.2740916907787323,,42.10197
31861,2020,Ireland,0.2242498,81103.71263,0.0468153,35153204.0,392534851584.0,0.0969999999999999,0.2740916907787323,,42.10197
31862,2021,Ireland,0.2242498,81103.71263,0.0468153,37540330.0,392534851584.0,0.0969999999999999,0.2740916907787323,,36.772152
31863,2021,Ireland,0.2242498,81103.71263,0.0468153,37540330.0,392534851584.0,0.0969999999999999,0.2740916907787323,,36.772152
32064,1950,Isle of Man,,,,0.0,,,,,
32065,1951,Isle of Man,,,,0.0,,,,,
32066,1952,Isle of Man,,,,0.0,,,,,
32067,1953,Isle of Man,,,,0.0,,,,,
32068,1954,Isle of Man,,,,0.0,,,,,
32069,1955,Isle of Man,,,,0.0,,,,,
32070,1956,Isle of Man,,,,0.0,,,,,
32071,1957,Isle of Man,,,,0.0,,,,,
32072,1958,Isle of Man,,,,0.0,,,,,
32073,1959,Isle of Man,,,,0.0,,,,,
32074,1960,Isle of Man,,,,0.0,,,,,
32075,1961,Isle of Man,,,,0.0,,,,,
32076,1962,Isle of Man,,,,0.0,,,,,
32077,1963,Isle of Man,,,,0.0,,,,,
32078,1964,Isle of Man,,,,0.0,,,,,
32079,1965,Isle of Man,,,,0.0,,,,,
32080,1966,Isle of Man,,,,0.0,,,,,
32081,1967,Isle of Man,,,,0.0,,,,,
32082,1968,Isle of Man,,,,0.0,,,,,
32083,1969,Isle of Man,,,,0.0,,,,,
32084,1970,Isle of Man,,,,0.0,,,,,
32085,1971,Isle of Man,,,,0.0,,,,,
32086,1972,Isle of Man,,,,0.0,,,,,
32087,1973,Isle of Man,,,,0.0,,,,,
32088,1974,Isle of Man,,,,0.0,,,,,
32089,1975,Isle of Man,,,,0.0,,,,,
32090,1976,Isle of Man,,,,0.0,,,,,
32091,1977,Isle of Man,,,,0.0,,,,,
32092,1978,Isle of Man,,,,0.0,,,,,
32093,1979,Isle of Man,,,,0.0,,,,,
32094,1980,Isle of Man,,,,0.0,,,,,
32095,1981,Isle of Man,,,,0.0,,,,,
32096,1982,Isle of Man,,,,0.0,,,,,
32097,1983,Isle of Man,,,,0.0,,,,,
32098,1984,Isle of Man,,,,0.0,1181165312.0,,,,
32099,1985,Isle of Man,,,,0.0,1186113536.0,,,,
32100,1986,Isle of Man,,,,0.0,1412726784.0,,,,
32101,1987,Isle of Man,,,,0.0,1552535168.0,,,,
32102,1988,Isle of Man,,,,0.0,1736190080.0,,,,
32103,1989,Isle of Man,,,,0.0,1855036032.0,,,,
32104,1990,Isle of Man,,,,0.0,1932705920.0,,,,
32105,1991,Isle of Man,,,,0.0,1963725696.0,,,,
32106,1992,Isle of Man,,,,0.0,1979435648.0,,,,
32107,1993,Isle of Man,,,,0.0,2030900864.0,,,,
32108,1994,Isle of Man,,,,0.0,2112136960.0,,,,
32109,1995,Isle of Man,,,,0.0,2202958848.0,,,,
32110,1996,Isle of Man,,,,0.0,2372586752.0,,,,
32111,1997,Isle of Man,,,,0.0,2576628992.0,,,,
32112,1998,Isle of Man,,,,0.0,2924474112.0,,,,
32113,1999,Isle of Man,,,,0.0,3325126912.0,,,,
32114,2000,Isle of Man,,,,0.0,3501358848.0,,,,
32115,2001,Isle of Man,,,,0.0,3690432000.0,,,,
32116,2002,Isle of Man,,,,0.0,3919238912.0,,,,
32117,2003,Isle of Man,,,,0.0,4154393088.0,,,,
32118,2004,Isle of Man,,,,0.0,4370421760.0,,,,
32119,2005,Isle of Man,,,,0.0,4628276736.0,,,,
32120,2006,Isle of Man,,,,0.0,4984653824.0,,,,
32121,2007,Isle of Man,,,,0.0,5358502912.0,,,,
32122,2008,Isle of Man,,,,0.0,5621069312.0,,,,
32123,2009,Isle of Man,,,,0.0,5739111936.0,,,,
32124,2010,Isle of Man,,,,0.0,5934241792.0,,,,
32125,2011,Isle of Man,,,,0.0,6052926464.0,,,,
32126,2012,Isle of Man,,,,0.0,6495017472.0,,,,
32127,2013,Isle of Man,,,,0.0,6764022784.0,,,,
32128,2014,Isle of Man,,,,0.0,7112728576.0,,,,
32129,2015,Isle of Man,,,,0.0,7085287936.0,,,,
32130,2016,Isle of Man,,,,0.0,7577879552.0,,,,
32131,2017,Isle of Man,,,,0.0,7933191680.0,,,,
32132,2018,Isle of Man,,,,0.0,8108785152.0,,,,
32133,2019,Isle of Man,,,,0.0,8129451520.0,,,,
32134,2020,Isle of Man,,,,0.0,8129451520.0,,,,
32135,2021,Isle of Man,,,,0.0,8129451520.0,,,,
32336,1950,Israel,,,,1669239.0,,,,,
32337,1951,Israel,,,,2918425.0,,,,,
32338,1952,Israel,,,,3658523.0,,,,,
32339,1953,Israel,,,,4039519.8,,,,,
32340,1954,Israel,,,,4324896.0,,,,,
32341,1955,Israel,,,,4815486.0,,,,,
32342,1956,Israel,,,,4793710.0,,,,,
32343,1957,Israel,,,,5170656.0,,,,,
32344,1958,Israel,,,,5537086.0,,,,,
32345,1959,Israel,,,,5602770.0,,,,,
32346,1960,Israel,,,,6460027.0,,,,,
32347,1961,Israel,,,,7060775.0,,,,,
32348,1962,Israel,,,,7932361.0,,,,,
32349,1963,Israel,,,,8199567.0,,,,,
32350,1964,Israel,,,,9137254.0,,,,,
32351,1965,Israel,,,,12928839.0,,,,,
32352,1966,Israel,,,,13581386.0,,,,,
32353,1967,Israel,,,,13527913.0,,,,,
32354,1968,Israel,,,,13794168.0,,,,,
32355,1969,Israel,,,,14800936.0,,,,,
32356,1970,Israel,,,,16559357.0,,,,,
32357,1971,Israel,,,,16218946.0,,,,,
32358,1972,Israel,,,,16890886.0,,,,,
32359,1973,Israel,,,,19261170.0,,,,,
32360,1974,Israel,,,,19368960.0,,,,,
32361,1975,Israel,,,,19540482.0,,,,,
32362,1976,Israel,,,,19496744.0,,,,,
32363,1977,Israel,,,,19765916.0,,,,,
32364,1978,Israel,,,,21031664.0,,,,,
32365,1979,Israel,,,,20864376.0,,,,,
32366,1980,Israel,,,,20984618.0,,,,,
32367,1981,Israel,,,,21017606.0,,,,,
32368,1982,Israel,,,,23854860.0,,,,,
32369,1983,Israel,,,,23709024.0,,,,91.75141143798828,
32370,1984,Israel,,,,23498480.0,,,,91.75141143798828,
32371,1985,Israel,,,,24613012.0,,,,91.75141143798828,0.012960587
32372,1986,Israel,,,,26348256.0,,,,91.75141143798828,0.037420016
32373,1987,Israel,,,,27068916.0,,,,91.75141143798828,0.056570686
32374,1988,Israel,,,,29702602.0,,,,91.75141143798828,0.05167291
32375,1989,Israel,,,,31394252.0,,,,91.75141143798828,0.01466756
32376,1990,Israel,,,,35824360.0,,,100.0,91.75141143798828,0.014355716
32377,1991,Israel,,,,36148456.0,,,100.0,91.75141143798828,0.02788869
32378,1992,Israel,,,,42082496.0,,,100.0,91.75141143798828,0.11747454
32379,1993,Israel,,,,44234508.0,,,100.0,91.75141143798828,0.10000116
32380,1994,Israel,,,,47474584.0,,,100.0,91.75141143798828,0.08122702
32381,1995,Israel,,,,49865530.0,139622940672.0,,100.0,91.75141143798828,0.08213687
32382,1996,Israel,,,,51935750.0,148039122944.0,,100.0,91.75141143798828,0.0736888
32383,1997,Israel,,,,54865704.0,153849528320.0,,100.0,91.75141143798828,0.071202755
32384,1998,Israel,,,,56009770.0,160307806208.0,,100.0,91.75141143798828,0.06583036
32385,1999,Israel,,,,54756052.0,166031736832.0,,100.0,91.75141143798828,0.084124655
32386,2000,Israel,,,,59519380.0,180795719680.0,,100.0,91.75141143798828,0.07481297
32387,2001,Israel,,,,63023570.0,180980613120.0,,100.0,91.75141143798828,0.04840271
32388,2002,Israel,0.4325089,1771.719,-0.0195273,59301356.0,180626128896.0,,100.0,91.75141143798828,0.07014262
32389,2003,Israel,0.4184331,1582.835,-0.0060758999999999,62414676.0,182702161920.0,,100.0,91.75141143798828,0.090456806
32390,2004,Israel,0.4091229,3322.393,0.0297772,58679230.0,191682002944.0,,100.0,91.75141143798828,0.090009004
32391,2005,Israel,0.4100164,2947.35,0.0203725999999999,56524140.0,199653703680.0,0.122,100.0,91.75141143798828,0.08754651
32392,2006,Israel,0.4197057999999999,4818.272,0.0338351,62148964.0,211187335168.0,0.11839999999999999,100.0,91.75141143798828,0.04208754
32393,2007,Israel,0.4102239,14395.879,0.0352191,62799908.0,224073695232.0,0.1148,100.0,91.75141143798828,0.05933544
32394,2008,Israel,0.3852194,8798.282,0.0089969,67980180.0,231824097280.0,0.1112,100.0,91.75141143798828,0.0749204
32395,2009,Israel,0.3574613,10274.699,-0.0123713,63860948.0,234473783296.0,0.1076,100.0,91.75141143798828,0.1279006
32396,2010,Israel,0.3674944,4607.028,0.0343443,68286904.0,247802937344.0,0.104,100.0,91.75141143798828,0.23907103
32397,2011,Israel,0.3680321,6984.909,0.0355973,68594740.0,261537628160.0,0.10239999999999999,100.0,91.75141143798828,0.43624163
32398,2012,Israel,0.3596277,8653.401,0.0109642,74784840.0,268920832000.0,0.1008,100.0,91.75141143798828,0.69830185
32399,2013,Israel,0.3620956,9017.54,0.0315328,63095310.0,281767706624.0,0.0992,100.0,91.75141143798828,0.94570357
32400,2014,Israel,0.3647805,11842.324,0.025423,60282330.0,293389926400.0,0.0976,100.0,91.75141143798828,1.5773907
32401,2015,Israel,0.367596,6049.105,0.0068652,62939148.0,300078268416.0,0.096,100.0,91.75141143798828,1.9458282
32402,2016,Israel,0.3648454,11336.502,0.0278167,61160656.0,313470025728.0,0.094,100.0,91.75141143798828,2.521259
32403,2017,Israel,0.3747253,11988.255,0.0266943,58841630.0,327190740992.0,0.092,100.0,91.75141143798828,2.647929
32404,2018,Israel,0.3581096,16892.825,0.0227548,60256916.0,340224147456.0,0.09,100.0,91.75141143798828,2.6862204
32405,2019,Israel,0.3501898,21514.605,0.0209435,58645204.0,353062813696.0,0.088,100.0,91.75141143798828,4.0435023
32406,2020,Israel,0.3452687,19047.249,-0.0369249,55008100.0,345459851264.0,0.088,100.0,91.75141143798828,5.3903084
32407,2021,Israel,0.3452687,19047.249,-0.0369249,54528532.0,345459851264.0,0.088,100.0,91.75141143798828,6.7870827
32608,1950,Italy,,,,41430596.0,,,,,
32609,1951,Italy,,,,48822230.0,,,,,
32610,1952,Italy,,,,50620580.0,,,,,
32611,1953,Italy,,,,55994576.0,,,,,
32612,1954,Italy,,,,64938324.0,,,,,
32613,1955,Italy,,,,73266220.0,,,,,
32614,1956,Italy,,,,83475060.0,,,,,
32615,1957,Italy,,,,87077970.0,,,,,
32616,1958,Italy,,,,87598380.0,,,,,
32617,1959,Italy,,,,94084600.0,,,,,
32618,1960,Italy,,,,109203090.0,486316965888.0,,,,
32619,1961,Italy,,,,124374900.0,526230192128.0,,,,
32620,1962,Italy,,,,146254990.0,558875672576.0,,,,
32621,1963,Italy,,,,164556240.0,590227111936.0,,,,
32622,1964,Italy,,,,175721070.0,606739890176.0,,,,
32623,1965,Italy,,,,189528380.0,626568265728.0,,,,
32624,1966,Italy,,,,213982260.0,664067112960.0,,,,
32625,1967,Italy,,,,234129740.0,711737933824.0,,,,
32626,1968,Italy,,,,249172160.0,758317973504.0,,,,
32627,1969,Italy,,,,269661000.0,804560699392.0,,,,
32628,1970,Italy,,,,296364540.0,846950498304.0,,,,
32629,1971,Italy,,,,311049180.0,862348967936.0,,,,
32630,1972,Italy,,,,328237470.0,894173839360.0,,,,
32631,1973,Italy,,,,353349120.0,957891477504.0,,,,
32632,1974,Italy,,,,358252930.0,1010576850944.0,,,,
32633,1975,Italy,,,,341052450.0,989454139392.0,,,,
32634,1976,Italy,,,,365795460.0,1059956523008.0,,,,
32635,1977,Italy,,,,354417630.0,1087096750080.0,,,,
